idx,begin,end,A,B,C,D,E,F,G,H,I,J,K
2483,18/04/2011 8:00,18/04/2011 8:59,200,137.72,0,85.45,,0,31.5,0,20,277,297
2484,18/04/2011 9:00,18/04/2011 9:59,400,141,0,88.48,,0,27.5,3.50075,37,132,169
2485,18/04/2011 10:00,18/04/2011 10:59,400,142.64,0,90,,0,27.5,3.50075,41,68,109
2486,18/04/2011 11:00,18/04/2011 11:59,400,144.28,0,91.52,,0,26,3.0016,36,87,123
2487,18/04/2011 12:00,18/04/2011 12:59,400,145.92,0,93.03,4,0,24.5,3.0016,60,124,184
2488,18/04/2011 13:00,18/04/2011 13:59,400,145.92,0,93.03,,0,24.5,5.5007,41,128,169
2489,18/04/2011 14:00,18/04/2011 14:59,400,147.56,0,94.55,,0,24.5,6.499,49,95,144
2490,18/04/2011 15:00,18/04/2011 15:59,400,149.2,0,102.12,,0,21.5,6.499,64,112,176
2491,18/04/2011 16:00,18/04/2011 16:59,200,149.2,0,102.12,,0,23,9.5006,40,165,205
2492,18/04/2011 17:00,18/04/2011 17:59,200,147.56,0,94.55,,0,24.5,9.5006,66,362,428
2493,18/04/2011 18:00,18/04/2011 18:59,200,152.48,0,102.12,,0,15.5,11.9997,41,321,362
2494,18/04/2011 19:00,18/04/2011 19:59,200,145.92,0,93.03,,0,23,8.49895,42,244,286
2495,18/04/2011 20:00,18/04/2011 20:59,200,149.2,0,102.12,,0,16.5,9.99975,29,136,165
2496,18/04/2011 21:00,18/04/2011 21:59,200,145.92,0,93.03,,0,18.5,9.5006,20,131,151
2497,18/04/2011 22:00,18/04/2011 22:59,200,142.64,0,90,,0,27.5,9.5006,9,81,90
2498,18/04/2011 23:00,18/04/2011 23:59,200,141,0,88.48,,0,29.5,8.49895,11,35,46
2499,19/04/2011 0:00,19/04/2011 0:59,200,141,0,88.48,,0,27.5,7.50065,2,23,25
2500,19/04/2011 1:00,19/04/2011 1:59,200,137.72,0,85.45,,0,31.5,7.50065,5,2,7
2501,19/04/2011 2:00,19/04/2011 2:59,200,137.72,0,85.45,,0,33.5,9.5006,8,5,13
2502,19/04/2011 3:00,19/04/2011 3:59,200,139.36,0,86.97,,0,31.5,7.50065,0,3,3
2503,19/04/2011 4:00,19/04/2011 4:59,200,137.72,0,85.45,,0,33.5,3.0016,1,4,5
2504,19/04/2011 5:00,19/04/2011 5:59,400,137.72,0,85.45,,0,36,6.499,1,17,18
2505,19/04/2011 6:00,19/04/2011 6:59,400,139.36,0,86.97,,0,33.5,0,2,63,65
2506,19/04/2011 7:00,19/04/2011 7:59,400,142.64,0,90,,0,27.5,0,22,166,188
2507,19/04/2011 8:00,19/04/2011 8:59,400,141,0,88.48,,0,34,4.49905,20,331,351
2508,19/04/2011 9:00,19/04/2011 9:59,600,142.64,0,90,,0,31.5,3.0016,23,139,162
2509,19/04/2011 10:00,19/04/2011 10:59,400,141,0,88.48,,0,36,7.50065,15,60,75
2510,19/04/2011 11:00,19/04/2011 11:59,400,144.28,0,91.52,,0,34,5.5007,19,53,72
2511,19/04/2011 12:00,19/04/2011 12:59,400,144.28,0,91.52,,0,32,3.0016,19,84,103
2512,19/04/2011 13:00,19/04/2011 13:59,400,144.28,0,91.52,,0,34,7.50065,26,103,129
2513,19/04/2011 14:00,19/04/2011 14:59,400,144.28,0,91.52,,0,32,6.499,19,88,107
2514,19/04/2011 15:00,19/04/2011 15:59,400,144.28,0,91.52,,0,32.5,5.5007,44,83,127
2515,19/04/2011 16:00,19/04/2011 16:59,200,145.92,0,93.03,41,0,26,9.99975,30,162,192
2516,19/04/2011 17:00,19/04/2011 17:59,200,145.92,0,93.03,,0,30,3.50075,39,372,411
2517,19/04/2011 18:00,19/04/2011 18:59,400,144.28,0,91.52,,0,32,4.49905,44,377,421
2518,19/04/2011 19:00,19/04/2011 19:59,400,141,0,88.48,,0,36,6.499,28,248,276
2519,19/04/2011 20:00,19/04/2011 20:59,400,141,0,88.48,,0,36,7.50065,20,148,168
2520,19/04/2011 21:00,19/04/2011 21:59,400,141,0,88.48,,0,36,4.49905,8,114,122
2521,19/04/2011 22:00,19/04/2011 22:59,200,139.36,0,86.97,,0,38.5,3.0016,3,109,112
2522,19/04/2011 23:00,19/04/2011 23:59,200,137.72,0,85.45,,0,44,3.0016,11,41,52
2523,20/04/2011 0:00,20/04/2011 0:59,200,136.08,0,83.94,46,0,44,4.49905,4,29,33
2524,20/04/2011 1:00,20/04/2011 1:59,200,134.44,0,82.42,,0,47,5.5007,2,5,7
2525,20/04/2011 2:00,20/04/2011 2:59,200,134.44,0,82.42,,0,47,5.5007,0,2,2
2526,20/04/2011 3:00,20/04/2011 3:59,200,134.44,0,82.42,,0,47,0,0,2,2
2527,20/04/2011 4:00,20/04/2011 4:59,200,132.8,0,80.91,,0,50,3.50075,5,4,9
2528,20/04/2011 5:00,20/04/2011 5:59,200,132.8,0,80.91,,0,47,6.499,1,14,15
2529,20/04/2011 6:00,20/04/2011 6:59,200,134.44,0,82.42,,0,47,5.5007,2,62,64
2530,20/04/2011 7:00,20/04/2011 7:59,200,136.08,0,83.94,,0,47,0,26,211,237
2531,20/04/2011 8:00,20/04/2011 8:59,200,150.84,0,100.61,,0,34.5,15.50045,22,374,396
2532,20/04/2011 9:00,20/04/2011 9:59,200,154.12,0,102.12,,0,30.5,9.5006,27,170,197
2533,20/04/2011 10:00,20/04/2011 10:59,200,150.84,0,100.61,,0,34.5,3.0016,45,86,131
2534,20/04/2011 11:00,20/04/2011 11:59,200,150.84,0,100.61,,0,34.5,3.0016,31,87,118
2535,20/04/2011 12:00,20/04/2011 12:59,200,157.4,0,105.15,,0,24,13.00135,28,117,145
2536,20/04/2011 13:00,20/04/2011 13:59,200,157.4,0,105.15,,0,24,13.00135,42,135,177
2537,20/04/2011 14:00,20/04/2011 14:59,200,160.68,0,105.15,,0,20,15.50045,33,115,148
2538,20/04/2011 15:00,20/04/2011 15:59,400,162.32,0,106.67,,0,17.5,11.9997,32,113,145
2539,20/04/2011 16:00,20/04/2011 16:59,400,162.32,0,106.67,,0,17.5,11.9997,54,201,255
2540,20/04/2011 17:00,20/04/2011 17:59,400,160.68,0,105.15,,0,18.5,13.99965,34,398,432
2541,20/04/2011 18:00,20/04/2011 18:59,200,160.68,0,105.15,,0,15,11.9997,56,385,441
2542,20/04/2011 19:00,20/04/2011 19:59,200,157.4,0,103.64,,0,16,8.49895,74,309,383
2543,20/04/2011 20:00,20/04/2011 20:59,200,155.76,0,102.12,,0,16,3.50075,31,194,225
2544,20/04/2011 21:00,20/04/2011 21:59,200,154.12,0,102.12,,0,18,9.5006,38,134,172
2545,20/04/2011 22:00,20/04/2011 22:59,200,150.84,0,102.12,,0,20.5,8.49895,12,105,117
2546,20/04/2011 23:00,20/04/2011 23:59,200,149.2,0,102.12,,0,20,11.0014,14,79,93
2547,21/04/2011 0:00,21/04/2011 0:59,200,145.92,0,93.03,26,0,21.5,11.9997,11,33,44
2548,21/04/2011 1:00,21/04/2011 1:59,200,142.64,0,90,,0,22.5,7.50065,6,20,26
2549,21/04/2011 2:00,21/04/2011 2:59,200,141,0,88.48,,0,21,13.00135,3,10,13
2550,21/04/2011 3:00,21/04/2011 3:59,400,137.72,0,85.45,,0,25.5,15.50045,4,3,7
2551,21/04/2011 4:00,21/04/2011 4:59,400,136.08,0,83.94,,0,27,15.0013,2,4,6
2552,21/04/2011 5:00,21/04/2011 5:59,400,134.44,0,82.42,,0,27,18.4987,0,14,14
2553,21/04/2011 6:00,21/04/2011 6:59,400,132.8,0,80.91,,0,29,19.50035,2,73,75
2554,21/04/2011 7:00,21/04/2011 7:59,400,134.44,0,82.42,,0,23.5,15.50045,15,183,198
2555,21/04/2011 8:00,21/04/2011 8:59,400,132.8,0,80.91,,0,25,16.49875,19,346,365
2556,21/04/2011 9:00,21/04/2011 9:59,400,134.44,0,82.42,,0,23.5,9.5006,18,178,196
2557,21/04/2011 10:00,21/04/2011 10:59,200,134.44,0,82.42,,0,22,11.9997,25,73,98
2558,21/04/2011 11:00,21/04/2011 11:59,200,136.08,0,83.94,,0,20.5,9.5006,34,99,133
2559,21/04/2011 12:00,21/04/2011 12:59,200,137.72,0,85.45,,0,19,5.5007,49,150,199
2560,21/04/2011 13:00,21/04/2011 13:59,200,139.36,0,86.97,,0,16.5,11.0014,55,122,177
2561,21/04/2011 14:00,21/04/2011 14:59,200,141,0,88.48,,0,17,13.00135,68,160,228
2562,21/04/2011 15:00,21/04/2011 15:59,200,142.64,0,90,,0,14.5,13.99965,69,166,235
2563,21/04/2011 16:00,21/04/2011 16:59,200,142.64,0,90,,0,13.5,11.9997,66,228,294
2564,21/04/2011 17:00,21/04/2011 17:59,200,141,0,88.48,,0,14.5,5.5007,79,402,481
2565,21/04/2011 18:00,21/04/2011 18:59,200,141,0,88.48,,0,12.5,9.5006,71,381,452
2566,21/04/2011 19:00,21/04/2011 19:59,200,137.72,0,85.45,,0,14,9.5006,52,272,324
2567,21/04/2011 20:00,21/04/2011 20:59,200,136.08,0,83.94,,0,15,4.49905,28,176,204
2568,21/04/2011 21:00,21/04/2011 21:59,200,134.44,0,82.42,,0,23.5,6.499,25,159,184
2569,21/04/2011 22:00,21/04/2011 22:59,200,134.44,0,82.42,,0,19,3.0016,31,106,137
2570,21/04/2011 23:00,21/04/2011 23:59,200,132.8,0,80.91,,0,21.5,3.50075,13,86,99
2571,22/04/2011 0:00,22/04/2011 0:59,200,129.52,0,74.85,,0,31,6.499,3,30,33
2572,22/04/2011 1:00,22/04/2011 1:59,200,129.52,0,73.33,,0,26.5,8.49895,2,22,24
2573,22/04/2011 2:00,22/04/2011 2:59,200,129.52,0,73.33,,0,26.5,9.99975,2,7,9
2574,22/04/2011 3:00,22/04/2011 3:59,200,129.52,0,73.33,,0,26.5,9.99975,0,2,2
2575,22/04/2011 4:00,22/04/2011 4:59,200,127.88,0,71.82,,0,26.5,9.5006,1,2,3
2576,22/04/2011 5:00,22/04/2011 5:59,200,127.88,0,71.82,,0,26.5,7.50065,0,16,16
2577,22/04/2011 6:00,22/04/2011 6:59,200,127.88,0,71.82,,0,26.5,9.5006,2,47,49
2578,22/04/2011 7:00,22/04/2011 7:59,400,127.88,0,71.82,,0,26.5,9.5006,5,175,180
2579,22/04/2011 8:00,22/04/2011 8:59,400,127.88,0,71.82,,0,26.5,8.49895,15,331,346
2580,22/04/2011 9:00,22/04/2011 9:59,600,127.88,0,70.3,,0,30.5,9.99975,17,178,195
2581,22/04/2011 10:00,22/04/2011 10:59,400,129.52,0,74.85,,0,31,6.499,32,104,136
2582,22/04/2011 11:00,22/04/2011 11:59,600,127.88,0,73.33,,0,33,6.499,23,83,106
2583,22/04/2011 12:00,22/04/2011 12:59,600,127.88,0,73.33,,0,38,4.49905,19,61,80
2584,22/04/2011 13:00,22/04/2011 13:59,600,127.88,0,73.33,,0,43.5,6.499,3,37,40
2585,22/04/2011 14:00,22/04/2011 14:59,600,127.88,0,71.82,,0,43.5,8.49895,3,33,36
2586,22/04/2011 15:00,22/04/2011 15:59,600,127.88,0,73.33,,0,43.5,6.499,13,62,75
2587,22/04/2011 16:00,22/04/2011 16:59,600,127.88,0,73.33,,0,43.5,4.49905,4,58,62
2588,22/04/2011 17:00,22/04/2011 17:59,600,126.24,0,70.3,,0,46.5,7.50065,6,63,69
2589,22/04/2011 18:00,22/04/2011 18:59,600,126.24,0,70.3,,0,46.5,7.50065,4,47,51
2590,22/04/2011 19:00,22/04/2011 19:59,600,126.24,0,70.3,,0,46.5,7.50065,7,48,55
2591,22/04/2011 20:00,22/04/2011 20:59,600,126.24,0,70.3,,0,43.5,7.50065,8,39,47
2592,22/04/2011 21:00,22/04/2011 21:59,600,124.6,0,70.3,,0,46.5,5.5007,5,23,28
2593,22/04/2011 22:00,22/04/2011 22:59,600,124.6,0,70.3,,0,50,4.49905,3,21,24
2594,22/04/2011 23:00,22/04/2011 23:59,600,126.24,0,73.33,,0,46.5,3.50075,0,17,17
2595,23/04/2011 0:00,23/04/2011 0:59,400,126.24,0,71.82,,0,50,6.499,0,18,18
2596,23/04/2011 1:00,23/04/2011 1:59,400,126.24,0,71.82,,0,50,6.499,5,11,16
2597,23/04/2011 2:00,23/04/2011 2:59,600,126.24,0,73.33,,0,50,4.49905,3,14,17
2598,23/04/2011 3:00,23/04/2011 3:59,600,126.24,0,73.33,,0,50,3.0016,0,4,4
2599,23/04/2011 4:00,23/04/2011 4:59,600,127.88,0,76.36,,0,50,0,2,3,5
2600,23/04/2011 5:00,23/04/2011 5:59,600,127.88,0,76.36,,0,50,0,1,6,7
2601,23/04/2011 6:00,23/04/2011 6:59,400,127.88,0,73.33,,0,50,5.5007,0,11,11
2602,23/04/2011 7:00,23/04/2011 7:59,600,127.88,0,73.33,,0,50,5.5007,2,17,19
2603,23/04/2011 8:00,23/04/2011 8:59,400,129.52,0,73.33,44,0,50,8.49895,15,32,47
2604,23/04/2011 9:00,23/04/2011 9:59,400,131.16,0,79.39,,0,47,9.99975,13,55,68
2605,23/04/2011 10:00,23/04/2011 10:59,400,134.44,0,82.42,,0,44,7.50065,36,93,129
2606,23/04/2011 11:00,23/04/2011 11:59,400,137.72,0,85.45,,0,44,7.50065,68,164,232
2607,23/04/2011 12:00,23/04/2011 12:59,200,142.64,0,90,,0,41.5,13.99965,94,197,291
2608,23/04/2011 13:00,23/04/2011 13:59,200,142.64,0,90,,0,41.5,13.00135,126,186,312
2609,23/04/2011 14:00,23/04/2011 14:59,200,147.56,0,94.55,,0,39,11.9997,182,209,391
2610,23/04/2011 15:00,23/04/2011 15:59,200,149.2,0,99.09,,0,36.5,13.00135,171,226,397
2611,23/04/2011 16:00,23/04/2011 16:59,200,149.2,0,99.09,,0,36.5,9.5006,180,246,426
2612,23/04/2011 17:00,23/04/2011 17:59,200,149.2,0,99.09,,0,36.5,11.0014,168,215,383
2613,23/04/2011 18:00,23/04/2011 18:59,200,147.56,0,94.55,,0,39,6.499,149,227,376
2614,23/04/2011 19:00,23/04/2011 19:59,200,145.92,0,93.03,,0,41.5,9.5006,84,199,283
2615,23/04/2011 20:00,23/04/2011 20:59,400,144.28,0,91.52,,0,44,8.49895,45,138,183
2616,23/04/2011 21:00,23/04/2011 21:59,400,145.92,0,93.03,,0,41.5,9.5006,32,103,135
2617,23/04/2011 22:00,23/04/2011 22:59,400,147.56,0,94.55,,0,39,8.49895,55,114,169
2618,23/04/2011 23:00,23/04/2011 23:59,400,144.28,0,91.52,,0,44,5.5007,31,86,117
2619,24/04/2011 0:00,24/04/2011 0:59,200,142.64,0,90,,0,41.5,7.50065,30,66,96
2620,24/04/2011 1:00,24/04/2011 1:59,200,141,0,88.48,,0,44,6.499,14,40,54
2621,24/04/2011 2:00,24/04/2011 2:59,200,141,0,88.48,,0,44,6.499,27,45,72
2622,24/04/2011 3:00,24/04/2011 3:59,200,141,0,88.48,,0,47,3.0016,4,20,24
2623,24/04/2011 4:00,24/04/2011 4:59,200,141,0,88.48,,0,47,3.0016,0,5,5
2624,24/04/2011 5:00,24/04/2011 5:59,200,141,0,88.48,,0,47,3.0016,5,7,12
2625,24/04/2011 6:00,24/04/2011 6:59,400,141,0,88.48,,0,50,0,10,3,13
2626,24/04/2011 7:00,24/04/2011 7:59,400,141,0,88.48,,0,50,0,16,11,27
2627,24/04/2011 8:00,24/04/2011 8:59,200,142.64,0,90,,0,47,7.50065,38,42,80
2628,24/04/2011 9:00,24/04/2011 9:59,200,145.92,0,93.03,,0,44,8.49895,73,104,177
2629,24/04/2011 10:00,24/04/2011 10:59,200,149.2,0,97.58,,0,39,5.5007,118,171,289
2630,24/04/2011 11:00,24/04/2011 11:59,200,154.12,0,102.12,,0,32.5,4.49905,124,193,317
2631,24/04/2011 12:00,24/04/2011 12:59,200,155.76,0,103.64,,0,32.5,8.49895,168,220,388
2632,24/04/2011 13:00,24/04/2011 13:59,200,157.4,0,105.15,,0,29,9.5006,205,236,441
2633,24/04/2011 14:00,24/04/2011 14:59,200,157.4,0,105.15,,0,27,11.0014,197,223,420
2634,24/04/2011 15:00,24/04/2011 15:59,200,154.12,0,102.12,,0,30.5,8.49895,167,202,369
2635,24/04/2011 16:00,24/04/2011 16:59,200,160.68,0,106.67,,0,24,13.00135,162,197,359
2636,24/04/2011 17:00,24/04/2011 17:59,200,154.12,0,102.12,,0,32.5,9.99975,142,189,331
2637,24/04/2011 18:00,24/04/2011 18:59,200,152.48,0,100.61,,0,34.5,5.5007,96,174,270
2638,24/04/2011 19:00,24/04/2011 19:59,600,149.2,0,96.06,,0,41.5,9.5006,62,132,194
2639,24/04/2011 20:00,24/04/2011 20:59,600,149.2,0,96.06,13,0,41.5,9.5006,34,71,105
2640,24/04/2011 21:00,24/04/2011 21:59,600,144.28,0,91.52,,0,47,5.5007,8,53,61
2641,24/04/2011 22:00,24/04/2011 22:59,600,144.28,0,91.52,,0,50,5.5007,5,40,45
2642,24/04/2011 23:00,24/04/2011 23:59,600,144.28,0,91.52,,0,50,3.0016,5,37,42
2643,25/04/2011 0:00,25/04/2011 0:59,600,142.64,0,90,,0,50,0,2,10,12
2644,25/04/2011 1:00,25/04/2011 1:59,200,144.28,0,91.52,,0,50,3.0016,2,8,10
2645,25/04/2011 2:00,25/04/2011 2:59,200,144.28,0,91.52,,0,50,3.0016,1,9,10
2646,25/04/2011 3:00,25/04/2011 3:59,400,141,0,88.48,,0,50,3.50075,2,8,10
2647,25/04/2011 4:00,25/04/2011 4:59,400,142.64,0,90,,0,50,0,1,4,5
2648,25/04/2011 5:00,25/04/2011 5:59,400,137.72,0,85.45,,0,50,0,3,14,17
2649,25/04/2011 6:00,25/04/2011 6:59,400,141,0,88.48,,0,50,0,7,59,66
2650,25/04/2011 7:00,25/04/2011 7:59,400,142.64,0,90,,0,50,3.0016,13,183,196
2651,25/04/2011 8:00,25/04/2011 8:59,200,145.92,0,93.03,,0,44,3.50075,27,326,353
2652,25/04/2011 9:00,25/04/2011 9:59,200,149.2,0,96.06,,0,41.5,4.49905,27,147,174
2653,25/04/2011 10:00,25/04/2011 10:59,200,152.48,0,100.61,,0,36.5,7.50065,61,64,125
2654,25/04/2011 11:00,25/04/2011 11:59,200,152.48,0,100.61,,0,36.5,7.50065,53,94,147
2655,25/04/2011 12:00,25/04/2011 12:59,200,154.12,0,102.12,,0,37,8.49895,48,140,188
2656,25/04/2011 13:00,25/04/2011 13:59,200,157.4,0,105.15,,0,32.5,7.50065,57,146,203
2657,25/04/2011 14:00,25/04/2011 14:59,200,159.04,0,106.67,,0,27,7.50065,47,99,146
2658,25/04/2011 15:00,25/04/2011 15:59,200,160.68,0,106.67,,0,25.5,7.50065,50,125,175
2659,25/04/2011 16:00,25/04/2011 16:59,200,157.4,0,105.15,,0,27,11.9997,41,198,239
2660,25/04/2011 17:00,25/04/2011 17:59,200,157.4,0,105.15,,0,27,9.99975,80,441,521
2661,25/04/2011 18:00,25/04/2011 18:59,200,155.76,0,103.64,,0,28.5,11.9997,74,425,499
2662,25/04/2011 19:00,25/04/2011 19:59,200,154.12,0,102.12,,0,28.5,11.0014,62,320,382
2663,25/04/2011 20:00,25/04/2011 20:59,200,154.12,0,102.12,,0,30.5,9.5006,42,195,237
2664,25/04/2011 21:00,25/04/2011 21:59,200,150.84,0,100.61,30,0,34.5,8.49895,41,149,190
2665,25/04/2011 22:00,25/04/2011 22:59,200,149.2,0,99.09,,0,36.5,9.99975,23,83,106
2666,25/04/2011 23:00,25/04/2011 23:59,200,147.56,0,94.55,,0,39,9.5006,9,53,62
2667,26/04/2011 0:00,26/04/2011 0:59,200,150.84,0,100.61,,0,34.5,9.5006,10,17,27
2668,26/04/2011 1:00,26/04/2011 1:59,200,150.84,0,99.09,,0,36.5,9.5006,16,5,21
2669,26/04/2011 2:00,26/04/2011 2:59,200,145.92,0,93.03,17,0,41.5,11.0014,17,9,26
2670,26/04/2011 3:00,26/04/2011 3:59,200,144.28,0,91.52,,0,44,9.5006,17,4,21
2671,26/04/2011 4:00,26/04/2011 4:59,200,145.92,0,93.03,,0,41.5,8.49895,2,4,6
2672,26/04/2011 5:00,26/04/2011 5:59,200,144.28,0,91.52,,0,44,8.49895,0,16,16
2673,26/04/2011 6:00,26/04/2011 6:59,200,145.92,0,93.03,,0,44,7.50065,0,80,80
2674,26/04/2011 7:00,26/04/2011 7:59,200,147.56,0,94.55,,0,41.5,9.99975,16,254,270
2675,26/04/2011 8:00,26/04/2011 8:59,200,147.56,0,94.55,,0,41.5,9.99975,32,417,449
2676,26/04/2011 9:00,26/04/2011 9:59,200,152.48,0,100.61,,0,36.5,11.9997,35,164,199
2677,26/04/2011 10:00,26/04/2011 10:59,200,154.12,0,102.12,,0,34.5,11.9997,22,98,120
2678,26/04/2011 11:00,26/04/2011 11:59,200,155.76,0,103.64,,0,32.5,13.00135,40,132,172
2679,26/04/2011 12:00,26/04/2011 12:59,200,157.4,0,105.15,,0,30.5,13.99965,40,146,186
2680,26/04/2011 13:00,26/04/2011 13:59,200,160.68,0,106.67,,0,25.5,15.0013,37,139,176
2681,26/04/2011 14:00,26/04/2011 14:59,200,159.04,0,106.67,,0,29,11.0014,40,115,155
2682,26/04/2011 15:00,26/04/2011 15:59,200,157.4,0,105.15,,0,30.5,11.9997,34,119,153
2683,26/04/2011 16:00,26/04/2011 16:59,200,157.4,0,105.15,,0,29,13.00135,40,251,291
2684,26/04/2011 17:00,26/04/2011 17:59,200,155.76,0,103.64,,0,30.5,11.9997,66,455,521
2685,26/04/2011 18:00,26/04/2011 18:59,200,155.76,0,103.64,,0,32.5,15.0013,65,463,528
2686,26/04/2011 19:00,26/04/2011 19:59,200,152.48,0,100.61,,0,36.5,13.99965,42,286,328
2687,26/04/2011 20:00,26/04/2011 20:59,200,152.48,0,100.61,,0,36.5,11.9997,35,199,234
2688,26/04/2011 21:00,26/04/2011 21:59,200,150.84,0,99.09,,0,39,9.5006,33,162,195
2689,26/04/2011 22:00,26/04/2011 22:59,400,149.2,0,96.06,,0,41.5,6.499,32,116,148
2690,26/04/2011 23:00,26/04/2011 23:59,400,149.2,0,96.06,,0,41.5,7.50065,7,71,78
2691,27/04/2011 0:00,27/04/2011 0:59,200,149.2,0,96.06,,0,41.5,7.50065,3,24,27
2692,27/04/2011 1:00,27/04/2011 1:59,200,149.2,0,96.06,,0,41.5,8.49895,2,15,17
2693,27/04/2011 2:00,27/04/2011 2:59,200,147.56,0,94.55,,0,44,8.49895,0,5,5
2694,27/04/2011 3:00,27/04/2011 3:59,400,147.56,0,94.55,,0,44,9.5006,3,4,7
2695,27/04/2011 4:00,27/04/2011 4:59,200,145.92,0,93.03,,0,47,7.50065,0,6,6
2696,27/04/2011 5:00,27/04/2011 5:59,400,145.92,0,93.03,,0,47,8.49895,1,16,17
2697,27/04/2011 6:00,27/04/2011 6:59,200,145.92,0,93.03,,0,47,8.49895,5,79,84
2698,27/04/2011 7:00,27/04/2011 7:59,400,147.56,0,94.55,,0,44,9.5006,17,229,246
2699,27/04/2011 8:00,27/04/2011 8:59,400,147.56,0,94.55,,0,44,11.0014,31,413,444
2700,27/04/2011 9:00,27/04/2011 9:59,400,149.2,0,94.55,,0,44,13.99965,20,161,181
2701,27/04/2011 10:00,27/04/2011 10:59,400,150.84,0,97.58,,0,41.5,9.5006,26,66,92
2702,27/04/2011 11:00,27/04/2011 11:59,400,152.48,0,99.09,,0,39,9.5006,53,103,156
2703,27/04/2011 12:00,27/04/2011 12:59,200,154.12,0,100.61,,0,39,11.0014,38,135,173
2704,27/04/2011 13:00,27/04/2011 13:59,200,152.48,0,99.09,,0,39,9.99975,31,119,150
2705,27/04/2011 14:00,27/04/2011 14:59,200,155.76,0,103.64,,0,37,9.5006,29,119,148
2706,27/04/2011 15:00,27/04/2011 15:59,200,157.4,0,105.15,,0,32.5,16.49875,18,120,138
2707,27/04/2011 16:00,27/04/2011 16:59,200,157.4,0,105.15,,0,35,13.00135,29,189,218
2708,27/04/2011 17:00,27/04/2011 17:59,600,154.12,0,100.61,33,0,41.5,13.00135,63,458,521
2709,27/04/2011 18:00,27/04/2011 18:59,600,154.12,0,100.61,,0,41.5,13.00135,46,366,412
2710,27/04/2011 19:00,27/04/2011 19:59,200,150.84,0,99.09,,0,39,9.5006,40,220,260
2711,27/04/2011 20:00,27/04/2011 20:59,200,152.48,0,97.58,,0,41.5,11.0014,30,188,218
2712,27/04/2011 21:00,27/04/2011 21:59,200,150.84,0,96.06,,0,44,9.5006,19,126,145
2713,27/04/2011 22:00,27/04/2011 22:59,400,150.84,0,96.06,,0,44,11.0014,18,111,129
2714,27/04/2011 23:00,27/04/2011 23:59,400,150.84,0,96.06,,0,44,11.9997,25,53,78
2715,28/04/2011 0:00,28/04/2011 0:59,200,152.48,0,99.09,,0,39,11.9997,13,41,54
2716,28/04/2011 1:00,28/04/2011 1:59,400,150.84,0,97.58,,0,41.5,13.00135,8,12,20
2717,28/04/2011 2:00,28/04/2011 2:59,400,150.84,0,97.58,,0,41.5,15.0013,14,7,21
2718,28/04/2011 3:00,28/04/2011 3:59,400,152.48,0,99.09,,0,39,13.00135,2,1,3
2719,28/04/2011 4:00,28/04/2011 4:59,400,150.84,0,97.58,,0,41.5,13.99965,4,5,9
2720,28/04/2011 5:00,28/04/2011 5:59,400,150.84,0,97.58,,0,41.5,13.00135,0,13,13
2721,28/04/2011 6:00,28/04/2011 6:59,400,152.48,0,99.09,,0,39,15.50045,7,79,86
2722,28/04/2011 7:00,28/04/2011 7:59,400,152.48,0,99.09,,0,39,15.0013,14,201,215
2723,28/04/2011 8:00,28/04/2011 8:59,400,154.12,0,100.61,,0,39,15.0013,31,367,398
2724,28/04/2011 9:00,28/04/2011 9:59,600,150.84,0,96.06,,0,44,11.0014,18,165,183
2725,28/04/2011 10:00,28/04/2011 10:59,400,150.84,0,96.06,,0,44,9.5006,9,45,54
2726,28/04/2011 11:00,28/04/2011 11:59,400,150.84,0,97.58,,0,41.5,9.5006,10,74,84
2727,28/04/2011 12:00,28/04/2011 12:59,400,150.84,0,99.09,,0,39,8.49895,23,84,107
2728,28/04/2011 13:00,28/04/2011 13:59,400,150.84,0,97.58,,0,41.5,9.99975,18,103,121
2729,28/04/2011 14:00,28/04/2011 14:59,200,150.84,0,97.58,,0,41.5,9.99975,21,121,142
2730,28/04/2011 15:00,28/04/2011 15:59,200,154.12,0,102.12,,0,34.5,11.0014,46,117,163
2731,28/04/2011 16:00,28/04/2011 16:59,200,150.84,0,99.09,,0,39,8.49895,42,228,270
2732,28/04/2011 17:00,28/04/2011 17:59,200,152.48,0,102.12,,0,23.5,11.9997,49,406,455
2733,28/04/2011 18:00,28/04/2011 18:59,200,152.48,0,102.12,,0,23.5,11.9997,44,486,530
2734,28/04/2011 19:00,28/04/2011 19:59,200,150.84,0,102.12,,0,21.5,9.99975,57,347,404
2735,28/04/2011 20:00,28/04/2011 20:59,200,147.56,0,94.55,,0,21.5,7.50065,49,220,269
2736,28/04/2011 21:00,28/04/2011 21:59,200,145.92,0,93.03,,0,23,4.49905,27,167,194
2737,28/04/2011 22:00,28/04/2011 22:59,200,144.28,0,91.52,,0,22.5,5.5007,34,119,153
2738,28/04/2011 23:00,28/04/2011 23:59,200,144.28,0,91.52,,0,19.5,3.0016,29,81,110
2739,29/04/2011 0:00,29/04/2011 0:59,200,142.64,0,90,,0,19.5,9.5006,11,37,48
2740,29/04/2011 1:00,29/04/2011 1:59,200,141,0,88.48,,0,22.5,3.0016,10,21,31
2741,29/04/2011 2:00,29/04/2011 2:59,200,137.72,0,85.45,,0,31.5,3.50075,2,8,10
2742,29/04/2011 3:00,29/04/2011 3:59,200,137.72,0,85.45,,0,29.5,3.0016,1,4,5
