postal,latitude,longtitude,searchval,blk_no,road_name,building,address,postal
486497,1.32201866177839,103.956836136874,EASTWOOD VILLE,27,EASTWOOD TERRACE,EASTWOOD VILLE,27 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486497,486497
486504,1.32186519288068,103.957290476262,EASTWOOD VILLE,36,EASTWOOD TERRACE,EASTWOOD VILLE,36 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486504,486504
486509,1.3220573863949,103.957534526528,EASTWOOD VILLE,46,EASTWOOD TERRACE,EASTWOOD VILLE,46 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486509,486509
486511,1.32212543280661,103.957619087466,EASTWOOD VILLE,50,EASTWOOD TERRACE,EASTWOOD VILLE,50 EASTWOOD TERRACE EASTWOOD VILLE SINGAPORE 486511,486511
799022,1.38793762446984,103.876848504098,EATON PARK,89,GERALD DRIVE,EATON PARK,89 GERALD DRIVE EATON PARK SINGAPORE 799022,799022
799697,1.38736435921895,103.877126788159,EATON PARK,5A,GERALD CRESCENT,EATON PARK,5A GERALD CRESCENT EATON PARK SINGAPORE 799697,799697
799809,1.38804966768611,103.877404741532,EATON PARK,3,EATON WALK,EATON PARK,3 EATON WALK EATON PARK SINGAPORE 799809,799809
239762,1.29874865744551,103.840315206939,EBER GARDENS,13,EBER ROAD,EBER GARDENS,13 EBER ROAD EBER GARDENS SINGAPORE 239762,239762
239763,1.29874865744551,103.840315206939,EBER GARDENS,15,EBER ROAD,EBER GARDENS,15 EBER ROAD EBER GARDENS SINGAPORE 239763,239763
425312,1.310127005818,103.910401565081,EBONY MANSIONS,30,LORONG M TELOK KURAU,EBONY MANSIONS,30 LORONG M TELOK KURAU EBONY MANSIONS SINGAPORE 425312,425312
159471,1.28503434952837,103.811609267126,E-CENTRE @ REDHILL,3791,JALAN BUKIT MERAH,E-CENTRE @ REDHILL,3791 JALAN BUKIT MERAH E-CENTRE @ REDHILL SINGAPORE 159471,159471
158741,1.29082513015617,103.818331479192,ECHELON,7,ALEXANDRA VIEW,ECHELON,7 ALEXANDRA VIEW ECHELON SINGAPORE 158741,158741
158742,1.29060694545578,103.817866920135,ECHELON,9,ALEXANDRA VIEW,ECHELON,9 ALEXANDRA VIEW ECHELON SINGAPORE 158742,158742
158750,1.29096398847691,103.817989882633,ECHELON,5,ALEXANDRA VIEW,ECHELON,5 ALEXANDRA VIEW ECHELON SINGAPORE 158750,158750
465457,1.32326717846234,103.945036905702,ECO,277,BEDOK SOUTH AVENUE 3,ECO,277 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465457,465457
465458,1.32319347344432,103.944779070764,ECO,279,BEDOK SOUTH AVENUE 3,ECO,279 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465458,465458
465459,1.32312331670833,103.944523077258,ECO,281,BEDOK SOUTH AVENUE 3,ECO,281 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465459,465459
465460,1.32293118596661,103.945125602145,ECO,283,BEDOK SOUTH AVENUE 3,ECO,283 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465460,465460
465479,1.32357462901084,103.945210887567,ECO,251,BEDOK SOUTH AVENUE 3,ECO,251 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465479,465479
465489,1.324288544474,103.944710059855,ECO,271,BEDOK SOUTH AVENUE 3,ECO,271 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465489,465489
465490,1.32389343271175,103.944621267344,ECO,273,BEDOK SOUTH AVENUE 3,ECO,273 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465490,465490
465491,1.32357459951588,103.944707763816,ECO,275,BEDOK SOUTH AVENUE 3,ECO,275 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 465491,465491
469304,1.32405239000419,103.945248491644,ECO,207,BEDOK SOUTH AVENUE 3,ECO,207 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 469304,469304
469307,1.323861684438,103.945333404646,ECO,213,BEDOK SOUTH AVENUE 3,ECO,213 BEDOK SOUTH AVENUE 3 ECO SINGAPORE 469307,469307
679522,1.37120910726777,103.776854712827,ECO SANCTUARY,61,CHESTNUT AVENUE,ECO SANCTUARY,61 CHESTNUT AVENUE ECO SANCTUARY SINGAPORE 679522,679522
679523,1.3708365860343,103.77617637873,ECO SANCTUARY,63,CHESTNUT AVENUE,ECO SANCTUARY,63 CHESTNUT AVENUE ECO SANCTUARY SINGAPORE 679523,679523
679524,1.37084569112524,103.775719036396,ECO SANCTUARY,65,CHESTNUT AVENUE,ECO SANCTUARY,65 CHESTNUT AVENUE ECO SANCTUARY SINGAPORE 679524,679524
569084,1.38821233821974,103.84961209585,ECON INDUSTRIAL BUILDING,2,ANG MO KIO STREET 64,ECON INDUSTRIAL BUILDING,2 ANG MO KIO STREET 64 ECON INDUSTRIAL BUILDING SINGAPORE 569084,569084
546522,1.35282999553458,103.874076655603,ECON MEDICARE CENTRE (RECREATION),25,RECREATION ROAD,ECON MEDICARE CENTRE (RECREATION),25 RECREATION ROAD ECON MEDICARE CENTRE (RECREATION) SINGAPORE 546522,546522
828699,1.40056056210907,103.897370287547,ECOPOLITAN,136,PUNGGOL WALK,ECOPOLITAN,136 PUNGGOL WALK ECOPOLITAN SINGAPORE 828699,828699
828700,1.40045551965616,103.897659633227,ECOPOLITAN,138,PUNGGOL WALK,ECOPOLITAN,138 PUNGGOL WALK ECOPOLITAN SINGAPORE 828700,828700
828773,1.40095786533888,103.897803793847,ECOPOLITAN,124,PUNGGOL WALK,ECOPOLITAN,124 PUNGGOL WALK ECOPOLITAN SINGAPORE 828773,828773
828774,1.40092989084609,103.897490890809,ECOPOLITAN,126,PUNGGOL WALK,ECOPOLITAN,126 PUNGGOL WALK ECOPOLITAN SINGAPORE 828774,828774
828775,1.40103013336658,103.897211999398,ECOPOLITAN,128,PUNGGOL WALK,ECOPOLITAN,128 PUNGGOL WALK ECOPOLITAN SINGAPORE 828775,828775
828776,1.40131658564331,103.896846258075,ECOPOLITAN,130,PUNGGOL WALK,ECOPOLITAN,130 PUNGGOL WALK ECOPOLITAN SINGAPORE 828776,828776
828777,1.40089671977183,103.896767311461,ECOPOLITAN,132,PUNGGOL WALK,ECOPOLITAN,132 PUNGGOL WALK ECOPOLITAN SINGAPORE 828777,828777
828778,1.40068962737895,103.897007994069,ECOPOLITAN,134,PUNGGOL WALK,ECOPOLITAN,134 PUNGGOL WALK ECOPOLITAN SINGAPORE 828778,828778
627615,1.31551080436334,103.697046999388,ECO-TECH@SUNVIEW,1,SUNVIEW ROAD,ECO-TECH@SUNVIEW,1 SUNVIEW ROAD ECO-TECH@SUNVIEW SINGAPORE 627615,627615
506999,1.35711313999419,103.967158370207,EDELWEISS PARK CONDOMINIUM,80,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,80 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 506999,506999
507000,1.35698614512814,103.967573216183,EDELWEISS PARK CONDOMINIUM,82,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,82 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507000,507000
507001,1.35689726359664,103.9678895947,EDELWEISS PARK CONDOMINIUM,84,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,84 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507001,507001
507002,1.35681577362128,103.968371638815,EDELWEISS PARK CONDOMINIUM,86,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,86 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507002,507002
507004,1.35631977097527,103.968655514356,EDELWEISS PARK CONDOMINIUM,90,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,90 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507004,507004
507005,1.35593765480047,103.968540900329,EDELWEISS PARK CONDOMINIUM,92,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,92 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507005,507005
507006,1.3555675627638,103.968442367636,EDELWEISS PARK CONDOMINIUM,94,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,94 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507006,507006
507007,1.35599952205993,103.96796546853,EDELWEISS PARK CONDOMINIUM,96,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,96 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507007,507007
507008,1.3563177964317,103.968057819541,EDELWEISS PARK CONDOMINIUM,98,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,98 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 507008,507008
509744,1.35654031454881,103.967339106267,EDELWEISS PARK CONDOMINIUM,102,FLORA ROAD,EDELWEISS PARK CONDOMINIUM,102 FLORA ROAD EDELWEISS PARK CONDOMINIUM SINGAPORE 509744,509744
641675,1.34542576991264,103.703464632989,EDELWEISS@JURONG,675A,JURONG WEST STREET 64,EDELWEISS@JURONG,675A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641675,641675
641676,1.34595718630873,103.704539086759,EDELWEISS@JURONG,676A,JURONG WEST STREET 64,EDELWEISS@JURONG,676A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641676,641676
641677,1.34563047616407,103.705038025438,EDELWEISS@JURONG,677A,JURONG WEST STREET 64,EDELWEISS@JURONG,677A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641677,641677
641678,1.3450800961122,103.704400730049,EDELWEISS@JURONG,678A,JURONG WEST STREET 64,EDELWEISS@JURONG,678A JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 641678,641678
642675,1.34575308124214,103.703641775508,EDELWEISS@JURONG,675B,JURONG WEST STREET 64,EDELWEISS@JURONG,675B JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 642675,642675
642676,1.34600218842429,103.70418922292,EDELWEISS@JURONG,676B,JURONG WEST STREET 64,EDELWEISS@JURONG,676B JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 642676,642676
642677,1.34542751038895,103.704502696177,EDELWEISS@JURONG,677B,JURONG WEST STREET 64,EDELWEISS@JURONG,677B JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 642677,642677
643677,1.34535269242823,103.704959975034,EDELWEISS@JURONG,677C,JURONG WEST STREET 64,EDELWEISS@JURONG,677C JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 643677,643677
643678,1.34480618588215,103.703838568056,EDELWEISS@JURONG,678C,JURONG WEST STREET 64,EDELWEISS@JURONG,678C JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 643678,643678
644678,1.34486489552664,103.703395356177,EDELWEISS@JURONG,678D,JURONG WEST STREET 64,EDELWEISS@JURONG,678D JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 644678,644678
539068,1.34510640009667,103.872067786316,EDEN CREST,14,EDEN GROVE,EDEN CREST,14 EDEN GROVE EDEN CREST SINGAPORE 539068,539068
276712,1.33160105701185,103.792398957632,EDEN PARK,2,REDWOOD AVENUE,EDEN PARK,2 REDWOOD AVENUE EDEN PARK SINGAPORE 276712,276712
276731,1.33180002943452,103.790689244688,EDEN PARK,21,REDWOOD AVENUE,EDEN PARK,21 REDWOOD AVENUE EDEN PARK SINGAPORE 276731,276731
276763,1.33055550430567,103.791815012021,EDEN PARK,2,OAK AVENUE,EDEN PARK,2 OAK AVENUE EDEN PARK SINGAPORE 276763,276763
276765,1.33061442699724,103.791656804984,EDEN PARK,4,OAK AVENUE,EDEN PARK,4 OAK AVENUE EDEN PARK SINGAPORE 276765,276765
277568,1.33213273822018,103.792895478693,EDEN PARK,1,MAPLE AVENUE,EDEN PARK,1 MAPLE AVENUE EDEN PARK SINGAPORE 277568,277568
279707,1.33206851150958,103.791529125359,EDEN PARK,17,FIR AVENUE,EDEN PARK,17 FIR AVENUE EDEN PARK SINGAPORE 279707,279707
279708,1.33237517280814,103.791627330597,EDEN PARK,18,FIR AVENUE,EDEN PARK,18 FIR AVENUE EDEN PARK SINGAPORE 279708,279708
279779,1.33248142895437,103.790999453258,EDEN PARK,1,ELM AVENUE,EDEN PARK,1 ELM AVENUE EDEN PARK SINGAPORE 279779,279779
279781,1.33219962226687,103.790915029453,EDEN PARK,5,ELM AVENUE,EDEN PARK,5 ELM AVENUE EDEN PARK SINGAPORE 279781,279781
279782,1.33212560407358,103.790867025524,EDEN PARK,7,ELM AVENUE,EDEN PARK,7 ELM AVENUE EDEN PARK SINGAPORE 279782,279782
279838,1.33136194743125,103.791341504854,EDEN PARK,12,CYPRESS AVENUE,EDEN PARK,12 CYPRESS AVENUE EDEN PARK SINGAPORE 279838,279838
539102,1.34424277054187,103.872562841478,EDEN VIEW,6,EDEN GROVE,EDEN VIEW,6 EDEN GROVE EDEN VIEW SINGAPORE 539102,539102
398623,1.31231784749153,103.883532317959,EDENZ LOFT,11,LORONG 24 GEYLANG,EDENZ LOFT,11 LORONG 24 GEYLANG EDENZ LOFT SINGAPORE 398623,398623
398425,1.31286931612856,103.885753141885,EDENZ SUITES,21,LORONG 28 GEYLANG,EDENZ SUITES,21 LORONG 28 GEYLANG EDENZ SUITES SINGAPORE 398425,398425
821632,1.40069547828806,103.913340040874,EDGEDALE GREEN,632A,PUNGGOL DRIVE,EDGEDALE GREEN,632A PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 821632,821632
821633,1.4013696750236,103.913191563768,EDGEDALE GREEN,633A,PUNGGOL DRIVE,EDGEDALE GREEN,633A PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 821633,821633
821635,1.4009491081295,103.913777389579,EDGEDALE GREEN,635A,PUNGGOL DRIVE,EDGEDALE GREEN,635A PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 821635,821635
821636,1.40025421293813,103.91395378831,EDGEDALE GREEN,636A,PUNGGOL DRIVE,EDGEDALE GREEN,636A PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 821636,821636
822632,1.40084327296162,103.913134667895,EDGEDALE GREEN,632B,PUNGGOL DRIVE,EDGEDALE GREEN,632B PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 822632,822632
822635,1.4007999442543,103.913980942913,EDGEDALE GREEN,635B,PUNGGOL DRIVE,EDGEDALE GREEN,635B PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 822635,822635
822636,1.40040792623242,103.913750542513,EDGEDALE GREEN,636B,PUNGGOL DRIVE,EDGEDALE GREEN,636B PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 822636,822636
823632,1.40099011670968,103.912928182723,EDGEDALE GREEN,632C,PUNGGOL DRIVE,EDGEDALE GREEN,632C PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 823632,823632
823635,1.4006543243011,103.914186687161,EDGEDALE GREEN,635C,PUNGGOL DRIVE,EDGEDALE GREEN,635C PUNGGOL DRIVE EDGEDALE GREEN SINGAPORE 823635,823635
828814,1.40059309981827,103.902687385465,EDGEFIELD SECONDARY SCHOOL,36,PUNGGOL FIELD,EDGEFIELD SECONDARY SCHOOL,36 PUNGGOL FIELD EDGEFIELD SECONDARY SCHOOL SINGAPORE 828814,828814
408832,1.33288462898325,103.892303618387,EDWARD BOUSTEAD CENTRE,82,UBI AVENUE 4,EDWARD BOUSTEAD CENTRE,82 UBI AVENUE 4 EDWARD BOUSTEAD CENTRE SINGAPORE 408832,408832
249409,1.29673432583436,103.83033529827,EDWARD LEE APARTMENTS,30,HOOT KIAM ROAD,EDWARD LEE APARTMENTS,30 HOOT KIAM ROAD EDWARD LEE APARTMENTS SINGAPORE 249409,249409
249410,1.29673346494596,103.830336872984,EDWARD LEE APARTMENTS,30A,HOOT KIAM ROAD,EDWARD LEE APARTMENTS,30A HOOT KIAM ROAD EDWARD LEE APARTMENTS SINGAPORE 249410,249410
089856,1.27952404888742,103.840285686703,EE HOE HEAN CLUB,43,BUKIT PASOH ROAD,EE HOE HEAN CLUB,43 BUKIT PASOH ROAD EE HOE HEAN CLUB SINGAPORE 089856,089856
179104,1.29017120639077,103.849700617519,EFG BANK BUILDING,25,NORTH BRIDGE ROAD,EFG BANK BUILDING,25 NORTH BRIDGE ROAD EFG BANK BUILDING SINGAPORE 179104,179104
454959,1.30885533051242,103.922602777314,EIGHT @ EAST COAST,8K,EAST COAST AVENUE,EIGHT @ EAST COAST,8K EAST COAST AVENUE EIGHT @ EAST COAST SINGAPORE 454959,454959
459261,1.30882124980996,103.922469802979,EIGHT @ EAST COAST,8A,EAST COAST AVENUE,EIGHT @ EAST COAST,8A EAST COAST AVENUE EIGHT @ EAST COAST SINGAPORE 459261,459261
768094,1.43896278928399,103.831364977326,EIGHT COURTYARDS,12,CANBERRA DRIVE,EIGHT COURTYARDS,12 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768094,768094
768095,1.43911652677027,103.831590114006,EIGHT COURTYARDS,12A,CANBERRA DRIVE,EIGHT COURTYARDS,12A CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768095,768095
768097,1.43841828758799,103.832055446586,EIGHT COURTYARDS,16,CANBERRA DRIVE,EIGHT COURTYARDS,16 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768097,768097
768098,1.43834696741379,103.831710033952,EIGHT COURTYARDS,18,CANBERRA DRIVE,EIGHT COURTYARDS,18 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768098,768098
768099,1.43820839746246,103.831480623323,EIGHT COURTYARDS,18A,CANBERRA DRIVE,EIGHT COURTYARDS,18A CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768099,768099
768100,1.43812325597609,103.83122544979,EIGHT COURTYARDS,18B,CANBERRA DRIVE,EIGHT COURTYARDS,18B CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768100,768100
768138,1.43795645154439,103.830995368522,EIGHT COURTYARDS,2,CANBERRA DRIVE,EIGHT COURTYARDS,2 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768138,768138
768140,1.43816224025349,103.830781169008,EIGHT COURTYARDS,6,CANBERRA DRIVE,EIGHT COURTYARDS,6 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768140,768140
768141,1.43843379610328,103.830692080977,EIGHT COURTYARDS,8,CANBERRA DRIVE,EIGHT COURTYARDS,8 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768141,768141
768142,1.43866044278107,103.83080634494,EIGHT COURTYARDS,10,CANBERRA DRIVE,EIGHT COURTYARDS,10 CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768142,768142
768143,1.43878897667242,103.831042758435,EIGHT COURTYARDS,10A,CANBERRA DRIVE,EIGHT COURTYARDS,10A CANBERRA DRIVE EIGHT COURTYARDS SINGAPORE 768143,768143
338517,1.32182040746613,103.864744134712,EIGHT RIVERSUITES,2,WHAMPOA EAST,EIGHT RIVERSUITES,2 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338517,338517
338519,1.32154184645147,103.864830954478,EIGHT RIVERSUITES,6,WHAMPOA EAST,EIGHT RIVERSUITES,6 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338519,338519
338520,1.32118876331657,103.865044082222,EIGHT RIVERSUITES,8,WHAMPOA EAST,EIGHT RIVERSUITES,8 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338520,338520
338521,1.32161511306168,103.864370653972,EIGHT RIVERSUITES,10,WHAMPOA EAST,EIGHT RIVERSUITES,10 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338521,338521
338526,1.3218057276072,103.863969058235,EIGHT RIVERSUITES,20,WHAMPOA EAST,EIGHT RIVERSUITES,20 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338526,338526
486035,1.33796640067294,103.964628553987,EIGHTRIUM @ CHANGI BUSINESS PARK,15A,CHANGI BUSINESS PARK CENTRAL 1,EIGHTRIUM @ CHANGI BUSINESS PARK,15A CHANGI BUSINESS PARK CENTRAL 1 EIGHTRIUM @ CHANGI BUSINESS PARK SINGAPORE 486035,486035
729908,1.40860253518186,103.759758955688,ELDIX,11,MANDAI ESTATE,ELDIX,11 MANDAI ESTATE ELDIX SINGAPORE 729908,729908
535220,1.33780141680706,103.895160613405,ELEMENT 14,15,TAI SENG DRIVE,ELEMENT 14,15 TAI SENG DRIVE ELEMENT 14 SINGAPORE 535220,535220
275764,1.32869109142782,103.789742165956,ELEVEN @ HOLLAND,11,HOLLAND LINK,ELEVEN @ HOLLAND,11 HOLLAND LINK ELEVEN @ HOLLAND SINGAPORE 275764,275764
519959,1.37141713343029,103.941469118073,ELIAS GREEN,1,ELIAS GREEN,ELIAS GREEN,1 ELIAS GREEN ELIAS GREEN SINGAPORE 519959,519959
519960,1.37092343238695,103.942162416569,ELIAS GREEN,3,ELIAS GREEN,ELIAS GREEN,3 ELIAS GREEN ELIAS GREEN SINGAPORE 519960,519960
519961,1.3702471360013,103.942738683574,ELIAS GREEN,5,ELIAS GREEN,ELIAS GREEN,5 ELIAS GREEN ELIAS GREEN SINGAPORE 519961,519961
519963,1.37019562088835,103.943245056838,ELIAS GREEN,9,ELIAS GREEN,ELIAS GREEN,9 ELIAS GREEN ELIAS GREEN SINGAPORE 519963,519963
519964,1.37106933275038,103.942641564902,ELIAS GREEN,11,ELIAS GREEN,ELIAS GREEN,11 ELIAS GREEN ELIAS GREEN SINGAPORE 519964,519964
519966,1.37194198889685,103.941824056122,ELIAS GREEN,15,ELIAS GREEN,ELIAS GREEN,15 ELIAS GREEN ELIAS GREEN SINGAPORE 519966,519966
510625,1.37860239744305,103.941978174681,ELIAS MALL,625,ELIAS ROAD,ELIAS MALL,625 ELIAS ROAD ELIAS MALL SINGAPORE 510625,510625
510500,1.37602452072163,103.945945712947,ELIAS PARKS ESTATE,500,PASIR RIS STREET 52,ELIAS PARKS ESTATE,500 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510500,510500
510501,1.37593369392522,103.94650247586,ELIAS PARKS ESTATE,501,PASIR RIS STREET 52,ELIAS PARKS ESTATE,501 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510501,510501
510502,1.37539869626649,103.946231522897,ELIAS PARKS ESTATE,502,PASIR RIS STREET 52,ELIAS PARKS ESTATE,502 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510502,510502
510503,1.375708800726,103.945481758625,ELIAS PARKS ESTATE,503,PASIR RIS STREET 52,ELIAS PARKS ESTATE,503 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510503,510503
510504,1.37603781709581,103.944889854263,ELIAS PARKS ESTATE,504,PASIR RIS STREET 52,ELIAS PARKS ESTATE,504 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510504,510504
510505,1.37665440089899,103.94523481723,ELIAS PARKS ESTATE,505,PASIR RIS STREET 52,ELIAS PARKS ESTATE,505 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510505,510505
510506,1.3769879409457,103.944846221514,ELIAS PARKS ESTATE,506,PASIR RIS STREET 52,ELIAS PARKS ESTATE,506 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510506,510506
510507,1.3766268067994,103.94458886029,ELIAS PARKS ESTATE,507,PASIR RIS STREET 52,ELIAS PARKS ESTATE,507 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510507,510507
510508,1.37614970669376,103.944239093702,ELIAS PARKS ESTATE,508,PASIR RIS STREET 52,ELIAS PARKS ESTATE,508 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510508,510508
510509,1.37579021565857,103.943988040756,ELIAS PARKS ESTATE,509,PASIR RIS STREET 52,ELIAS PARKS ESTATE,509 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510509,510509
510510,1.3757258403733,103.944596742116,ELIAS PARKS ESTATE,510,PASIR RIS STREET 52,ELIAS PARKS ESTATE,510 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510510,510510
510511,1.37496053801208,103.943992724645,ELIAS PARKS ESTATE,511,PASIR RIS STREET 52,ELIAS PARKS ESTATE,511 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510511,510511
510513,1.37517789596633,103.943569595629,ELIAS PARKS ESTATE,513,PASIR RIS STREET 52,ELIAS PARKS ESTATE,513 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510513,510513
510514,1.3746012946902,103.943139291069,ELIAS PARKS ESTATE,514,PASIR RIS STREET 52,ELIAS PARKS ESTATE,514 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510514,510514
510515,1.3741441564455,103.942957213353,ELIAS PARKS ESTATE,515,PASIR RIS STREET 52,ELIAS PARKS ESTATE,515 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510515,510515
510516,1.37414901860684,103.943539735181,ELIAS PARKS ESTATE,516,PASIR RIS STREET 52,ELIAS PARKS ESTATE,516 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510516,510516
510517,1.37468101222367,103.943850333671,ELIAS PARKS ESTATE,517,PASIR RIS STREET 52,ELIAS PARKS ESTATE,517 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510517,510517
510518,1.37438915047746,103.94460331298,ELIAS PARKS ESTATE,518,PASIR RIS STREET 52,ELIAS PARKS ESTATE,518 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510518,510518
510519,1.37406306521208,103.945122178511,ELIAS PARKS ESTATE,519,PASIR RIS STREET 52,ELIAS PARKS ESTATE,519 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510519,510519
510520,1.37343253621296,103.944756319476,ELIAS PARKS ESTATE,520,PASIR RIS STREET 52,ELIAS PARKS ESTATE,520 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510520,510520
510521,1.37358084217306,103.94436502031,ELIAS PARKS ESTATE,521,PASIR RIS STREET 52,ELIAS PARKS ESTATE,521 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510521,510521
519780,1.37261507273792,103.941443104038,ELIAS TERRACE,25,ELIAS TERRACE,ELIAS TERRACE,25 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519780,519780
519782,1.37265300473091,103.941549567554,ELIAS TERRACE,29,ELIAS TERRACE,ELIAS TERRACE,29 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519782,519782
519788,1.37281581084639,103.941850217989,ELIAS TERRACE,35,ELIAS TERRACE,ELIAS TERRACE,35 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519788,519788
519789,1.37231895183706,103.941671434182,ELIAS TERRACE,36,ELIAS TERRACE,ELIAS TERRACE,36 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519789,519789
519792,1.37287380399392,103.941941368377,ELIAS TERRACE,39,ELIAS TERRACE,ELIAS TERRACE,39 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519792,519792
519807,1.37234548086285,103.942169161158,ELIAS TERRACE,69,ELIAS TERRACE,ELIAS TERRACE,69 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519807,519807
519833,1.37148944882425,103.943136897369,ELIAS TERRACE,121,ELIAS TERRACE,ELIAS TERRACE,121 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519833,519833
519840,1.37109322044446,103.94323210452,ELIAS TERRACE,135,ELIAS TERRACE,ELIAS TERRACE,135 ELIAS TERRACE ELIAS TERRACE SINGAPORE 519840,519840
